Date,Cyclists,Temperature,Precipitation
2019-08-17 09:00,39,18.6,0
2019-08-17 10:00,52,19.2,0
2019-08-17 11:00,86,20.5,0
2019-08-17 12:00,81,21.4,0
2019-08-17 13:00,104,21.4,0
2019-08-17 14:00,111,19.9,0
2019-08-17 15:00,121,19.8,0
2019-08-17 16:00,114,20,0
2019-08-17 17:00,103,19.6,0
2019-08-17 18:00,109,18.8,0
2019-08-17 19:00,75,17.7,0
2019-08-17 20:00,73,18.9,0
2019-08-17 21:00,49,18.8,0
2019-08-17 22:00,47,18.2,0
2019-08-17 23:00,18,18.1,0
2019-08-18 00:00,16,17.4,0
2019-08-18 01:00,7,17.4,0
2019-08-18 02:00,8,17.1,0
2019-08-18 03:00,7,17.1,0
2019-08-18 04:00,6,16.8,0
2019-08-18 05:00,7,18,0
2019-08-18 06:00,3,18.3,0
2019-08-18 07:00,5,18.4,0
2019-08-18 08:00,10,19.7,0
2019-08-18 09:00,30,19.5,0
2019-08-18 10:00,50,19.5,0
2019-08-18 11:00,101,20,0
2019-08-18 12:00,127,20.7,0
2019-08-18 13:00,103,20.7,0
2019-08-18 14:00,83,19.7,0
2019-08-18 15:00,92,19.7,0
2019-08-18 16:00,131,19,0
2019-08-18 17:00,127,18.7,0
2019-08-18 18:00,97,18.7,0
2019-08-18 19:00,75,18.7,0
2019-08-18 20:00,51,18.8,0
2019-08-18 21:00,52,18.7,0
2019-08-18 22:00,12,19,0
2019-08-18 23:00,9,19,0
2019-08-19 00:00,3,18.6,0
2019-08-19 01:00,2,18.4,0
2019-08-19 02:00,4,18.1,0
2019-08-19 03:00,0,17.1,0.3
2019-08-19 04:00,3,16.9,0.4
2019-08-19 05:00,9,17.1,0.2
2019-08-19 06:00,39,16,2.8
2019-08-19 07:00,138,16.2,1.9
2019-08-19 08:00,215,16.6,0
2019-08-19 09:00,92,17.4,0.1
2019-08-19 10:00,52,17.7,0.1
2019-08-19 11:00,45,19.2,0
2019-08-19 12:00,52,18.9,0
2019-08-19 13:00,55,19.3,0
2019-08-19 14:00,67,18.9,0
2019-08-19 15:00,138,19.5,0
2019-08-19 16:00,270,18.5,0
2019-08-19 17:00,243,18.2,0
2019-08-19 18:00,152,17.3,0
2019-08-19 19:00,121,16.7,0
2019-08-19 20:00,73,16.6,0
2019-08-19 21:00,68,16.4,0
2019-08-19 22:00,15,15.9,0
2019-08-19 23:00,8,16.2,0
2019-08-20 00:00,7,16,0
2019-08-20 01:00,0,16.4,0
2019-08-20 02:00,3,16.5,0
2019-08-20 03:00,0,16.4,0
2019-08-20 04:00,1,16.5,0
2019-08-20 05:00,12,16.9,0
2019-08-20 06:00,67,17.2,0
2019-08-20 07:00,232,17.6,0
2019-08-20 08:00,384,17.8,0
2019-08-20 09:00,228,19.2,0
2019-08-20 10:00,97,19.5,0
2019-08-20 11:00,94,19.9,0
2019-08-20 12:00,93,20.1,0
2019-08-20 13:00,90,20.1,0
2019-08-20 14:00,146,19.5,0
2019-08-20 15:00,243,18.9,0
2019-08-20 16:00,393,18.5,0
2019-08-20 17:00,350,18.1,0
2019-08-20 18:00,240,17.5,0
2019-08-20 19:00,153,17.3,0
2019-08-20 20:00,122,17,0
2019-08-20 21:00,80,16.8,0
2019-08-20 22:00,30,16.7,0
2019-08-20 23:00,15,16.8,0
2019-08-21 00:00,5,16.7,0
2019-08-21 01:00,6,16.5,0
2019-08-21 02:00,0,16.3,0
2019-08-21 03:00,2,16.3,0
2019-08-21 04:00,6,16.6,0
2019-08-21 05:00,13,16.7,0
2019-08-21 06:00,59,16.9,0
2019-08-21 07:00,224,17.3,0
2019-08-21 08:00,362,17.8,0
2019-08-21 09:00,197,17.7,0
2019-08-21 10:00,86,18.3,0
2019-08-21 11:00,84,19.2,0
2019-08-21 12:00,98,19.1,0
2019-08-21 13:00,95,18.7,0
2019-08-21 14:00,123,19.2,0
2019-08-21 15:00,212,18.7,0
2019-08-21 16:00,300,18.5,0
2019-08-21 17:00,305,17.5,0
2019-08-21 18:00,203,16.9,0
2019-08-21 19:00,149,16.8,0
2019-08-21 20:00,137,16.7,0
2019-08-21 21:00,72,15.8,0
2019-08-21 22:00,33,14.1,0
2019-08-21 23:00,20,13.9,0
2019-08-22 00:00,13,14.5,0
2019-08-22 01:00,4,14,0
2019-08-22 02:00,3,14.1,0
2019-08-22 03:00,2,14.4,0
2019-08-22 04:00,4,14.8,0
2019-08-22 05:00,16,15.8,0
2019-08-22 06:00,59,16.9,0
2019-08-22 07:00,217,18.3,0
2019-08-22 08:00,368,19.2,0
2019-08-22 09:00,235,20.3,0
2019-08-22 10:00,92,21,0
2019-08-22 11:00,73,19.8,0
2019-08-22 12:00,93,19.8,0
2019-08-22 13:00,100,20,0
2019-08-22 14:00,122,19.4,0
2019-08-22 15:00,226,19.2,0
2019-08-22 16:00,389,,0
2019-08-22 17:00,304,18,0
2019-08-22 18:00,187,16.9,0
2019-08-22 19:00,155,16.3,0
2019-08-22 20:00,126,16,0
2019-08-22 21:00,52,15.8,0
2019-08-22 22:00,39,15.9,0
2019-08-22 23:00,10,16.1,0
2019-08-23 00:00,13,16.2,0
2019-08-23 01:00,1,16.3,0
2019-08-23 02:00,4,16.2,0
2019-08-23 03:00,0,13.4,4.3
2019-08-23 04:00,1,13.1,16.1
2019-08-23 05:00,8,13.4,12.5
2019-08-23 06:00,24,13.5,17.3
2019-08-23 07:00,49,15.5,5.9
2019-08-23 08:00,108,17.5,0
2019-08-23 09:00,55,18,0
2019-08-23 10:00,40,17.8,0
2019-08-23 11:00,39,19,0
2019-08-23 12:00,46,19.2,0
2019-08-23 13:00,57,18.1,0
2019-08-23 14:00,60,16.5,1.7
2019-08-23 15:00,130,16,2.1
2019-08-23 16:00,132,15.7,0.4
2019-08-23 17:00,52,15.6,1.7
2019-08-23 18:00,47,16,0.1
2019-08-23 19:00,23,16.2,0.4
2019-08-23 20:00,16,16.5,0
2019-08-23 21:00,31,16.4,0
2019-08-23 22:00,26,16.2,0
2019-08-23 23:00,19,15.8,0
2019-08-24 00:00,7,15.4,0
2019-08-24 01:00,11,15.2,0
2019-08-24 02:00,3,14.7,0
2019-08-24 03:00,3,14.6,0
2019-08-24 04:00,2,14.6,0
2019-08-24 05:00,5,15.7,0
2019-08-24 06:00,7,16.6,0
2019-08-24 07:00,13,17.8,0
2019-08-24 08:00,28,18.4,0
2019-08-24 09:00,66,19.2,0
2019-08-24 10:00,59,19.9,0
2019-08-24 11:00,69,20.6,0
2019-08-24 12:00,102,20.8,0
2019-08-24 13:00,108,21,0
2019-08-24 14:00,105,21.1,0
2019-08-24 15:00,98,20.4,0
2019-08-24 16:00,100,20.1,0
2019-08-24 17:00,126,18.8,0
2019-08-24 18:00,79,16.6,0
2019-08-24 19:00,95,14.8,0
2019-08-24 20:00,91,14.1,0
2019-08-24 21:00,67,14.5,0
2019-08-24 22:00,50,13.5,0
2019-08-24 23:00,62,13.5,0
2019-08-25 00:00,29,12.3,0
2019-08-25 01:00,15,11.5,0
2019-08-25 02:00,11,11,0
2019-08-25 03:00,13,10.6,0
2019-08-25 04:00,9,10.8,0
2019-08-25 05:00,6,14.4,0
2019-08-25 06:00,4,17.3,0
2019-08-25 07:00,13,18.2,0
2019-08-25 08:00,16,19.1,0
2019-08-25 09:00,41,19.7,0
2019-08-25 10:00,50,18.1,0
2019-08-25 11:00,64,18.9,0
2019-08-25 12:00,116,19.4,0
2019-08-25 13:00,90,19,0
2019-08-25 14:00,92,19.3,0
2019-08-25 15:00,81,18.9,0
2019-08-25 16:00,102,18.1,0
2019-08-25 17:00,78,17.6,0
2019-08-25 18:00,95,17.1,0
2019-08-25 19:00,63,16.8,0
2019-08-25 20:00,47,16.5,0
2019-08-25 21:00,46,16.6,0
2019-08-25 22:00,14,16.4,0
2019-08-25 23:00,8,16.6,0
2019-08-26 00:00,6,16.6,0
2019-08-26 01:00,5,16.5,0
2019-08-26 02:00,0,16.4,0
2019-08-26 03:00,0,16.1,0
2019-08-26 04:00,3,15.9,0
2019-08-26 05:00,14,16.8,0
2019-08-26 06:00,72,17.5,0
2019-08-26 07:00,260,18.2,0
2019-08-26 08:00,406,18.9,0
2019-08-26 09:00,241,19.8,0
2019-08-26 10:00,94,19.9,0
2019-08-26 11:00,103,20.2,0
2019-08-26 12:00,96,21.2,0
2019-08-26 13:00,89,20.9,0
2019-08-26 14:00,121,21.6,0
2019-08-26 15:00,258,22.6,0
2019-08-26 16:00,438,21.8,0
2019-08-26 17:00,357,21.2,0
2019-08-26 18:00,244,20.1,0
2019-08-26 19:00,139,20.2,0
2019-08-26 20:00,115,18,0
2019-08-26 21:00,64,17.9,0
2019-08-26 22:00,24,16.9,0
2019-08-26 23:00,9,16.3,0
2019-08-27 00:00,4,15.6,0
2019-08-27 01:00,2,15,0
2019-08-27 02:00,2,14.8,0
2019-08-27 03:00,1,14.6,0
2019-08-27 04:00,2,14.4,0
2019-08-27 05:00,18,17.2,0
2019-08-27 06:00,62,19,0
2019-08-27 07:00,248,20.5,0
2019-08-27 08:00,438,20.4,0
2019-08-27 09:00,250,21.1,0
2019-08-27 10:00,102,20.4,0
2019-08-27 11:00,90,20.6,0
2019-08-27 12:00,108,20.1,0
2019-08-27 13:00,102,20.7,0
2019-08-27 14:00,111,20.7,0
2019-08-27 15:00,278,20,0
2019-08-27 16:00,448,19.5,0
2019-08-27 17:00,415,18.5,0
2019-08-27 18:00,230,17.3,0
2019-08-27 19:00,182,17.4,0
2019-08-27 20:00,148,15.9,0
2019-08-27 21:00,88,15.5,0
2019-08-27 22:00,31,15.2,0
2019-08-27 23:00,17,14.8,0
2019-08-28 00:00,8,14.3,0
2019-08-28 01:00,1,14.4,0
2019-08-28 02:00,2,14.4,0
2019-08-28 03:00,0,14.1,0
2019-08-28 04:00,4,14.3,0
2019-08-28 05:00,17,16.6,0
2019-08-28 06:00,65,19.2,0
2019-08-28 07:00,245,19.6,0
2019-08-28 08:00,403,20,0
2019-08-28 09:00,200,20.2,0
2019-08-28 10:00,109,21.8,0
2019-08-28 11:00,109,22.4,0
2019-08-28 12:00,105,22.8,0
2019-08-28 13:00,115,22.8,0
2019-08-28 14:00,130,22.2,0
2019-08-28 15:00,246,21.5,0
2019-08-28 16:00,388,21.4,0
2019-08-28 17:00,348,20.5,0
2019-08-28 18:00,255,19,0
2019-08-28 19:00,171,18,0
2019-08-28 20:00,149,18.3,0
2019-08-28 21:00,98,19.2,0
2019-08-28 22:00,45,19,0
2019-08-28 23:00,16,18.7,0
2019-08-29 00:00,11,18.2,0
2019-08-29 01:00,9,17.6,0
2019-08-29 02:00,4,17.2,0
2019-08-29 03:00,4,16.9,0
2019-08-29 04:00,3,17.3,0
2019-08-29 05:00,12,18.5,0
2019-08-29 06:00,66,19.5,0
2019-08-29 07:00,218,19,0
2019-08-29 08:00,396,20,0
2019-08-29 09:00,236,20.5,0
2019-08-29 10:00,107,21,0
2019-08-29 11:00,94,21.8,0
2019-08-29 12:00,115,22,0
2019-08-29 13:00,105,21.7,0
2019-08-29 14:00,142,21.9,0
2019-08-29 15:00,284,21.8,0
2019-08-29 16:00,404,20.9,0
2019-08-29 17:00,320,20,0
2019-08-29 18:00,224,19.6,0
2019-08-29 19:00,166,19.7,0
2019-08-29 20:00,115,19.5,0
2019-08-29 21:00,91,19.5,0
2019-08-29 22:00,40,19.3,0
2019-08-29 23:00,22,19.1,0
2019-08-30 00:00,5,19.1,0
2019-08-30 01:00,7,19.3,0
2019-08-30 02:00,2,18.2,0.3
2019-08-30 03:00,1,17.7,3
2019-08-30 04:00,3,17.8,0.1
2019-08-30 05:00,6,18,0
2019-08-30 06:00,33,18.6,0
2019-08-30 07:00,116,18.7,0
2019-08-30 08:00,248,18.8,0
2019-08-30 09:00,181,19.4,0
2019-08-30 10:00,75,19.7,0
2019-08-30 11:00,75,20.1,0
2019-08-30 12:00,93,20.8,0
2019-08-30 13:00,85,20.9,0
2019-08-30 14:00,102,19.8,0
2019-08-30 15:00,185,19.7,0
2019-08-30 16:00,248,19.2,0
2019-08-30 17:00,178,18.3,0
2019-08-30 18:00,128,18.1,0
2019-08-30 19:00,99,17.6,0
2019-08-30 20:00,67,17.2,0
2019-08-30 21:00,45,16.7,0
2019-08-30 22:00,52,16.3,0
2019-08-30 23:00,25,15.6,0
2019-08-31 00:00,20,15.6,0
2019-08-31 01:00,14,16,0
2019-08-31 02:00,11,15.8,0
2019-08-31 03:00,2,15.4,0
2019-08-31 04:00,4,15.3,0
2019-08-31 05:00,4,17.1,0
2019-08-31 06:00,11,18.5,0
2019-08-31 07:00,9,18.5,0
2019-08-31 08:00,19,19.2,0
2019-08-31 09:00,43,19.2,0
2019-08-31 10:00,59,19.8,0
2019-08-31 11:00,66,19.9,0
2019-08-31 12:00,87,19.7,0
2019-08-31 13:00,89,19.9,0
2019-08-31 14:00,98,19.9,0
2019-08-31 15:00,136,20,0
2019-08-31 16:00,87,19.2,0
2019-08-31 17:00,90,18.9,0
2019-08-31 18:00,82,18.5,0
2019-08-31 19:00,69,17.4,0
2019-08-31 20:00,108,17.1,0
2019-08-31 21:00,40,15.7,0
2019-08-31 22:00,69,15.7,0
2019-08-31 23:00,37,15.5,0
2019-09-01 00:00,15,15.6,0
2019-09-01 01:00,9,16,0
2019-09-01 02:00,13,16,0
2019-09-01 03:00,5,15.7,0
2019-09-01 04:00,2,16.3,0
2019-09-01 05:00,3,16.9,0
2019-09-01 06:00,8,18.4,0
2019-09-01 07:00,7,19,0
2019-09-01 08:00,16,19.3,0
2019-09-01 09:00,34,20.1,0
2019-09-01 10:00,55,20.7,0
2019-09-01 11:00,50,21.2,0
2019-09-01 12:00,93,20.6,0
2019-09-01 13:00,99,20.1,0
2019-09-01 14:00,115,20.1,0
2019-09-01 15:00,124,19.4,0
2019-09-01 16:00,106,19.1,0
2019-09-01 17:00,110,18.6,0
2019-09-01 18:00,99,18.1,0
2019-09-01 19:00,68,17.8,0
2019-09-01 20:00,68,17.1,0
2019-09-01 21:00,40,18.5,0
2019-09-01 22:00,24,18.5,0
2019-09-01 23:00,10,18.2,0
2019-09-02 00:00,7,17.9,0
2019-09-02 01:00,2,17.4,0
2019-09-02 02:00,0,17.1,0
2019-09-02 03:00,4,17,0
2019-09-02 04:00,4,17.4,0
2019-09-02 05:00,11,18.4,0
2019-09-02 06:00,67,18.6,0
2019-09-02 07:00,232,19.1,0
2019-09-02 08:00,398,19.6,0
2019-09-02 09:00,241,20.3,0
2019-09-02 10:00,97,20.8,0
2019-09-02 11:00,84,21.9,0
2019-09-02 12:00,90,21.5,0
2019-09-02 13:00,101,21.3,0
2019-09-02 14:00,116,20.7,0
2019-09-02 15:00,275,20.2,0
2019-09-02 16:00,417,18.3,2.1
2019-09-02 17:00,300,17.2,1.9
2019-09-02 18:00,125,14.3,3.9
2019-09-02 19:00,75,14.7,0.3
2019-09-02 20:00,42,14.4,0.1
2019-09-02 21:00,20,13.4,0
2019-09-02 22:00,11,12.9,0
2019-09-02 23:00,2,13.8,0
2019-09-03 00:00,2,13.2,0
2019-09-03 01:00,3,13.1,0
2019-09-03 02:00,0,13.3,0
2019-09-03 03:00,0,13.5,0
2019-09-03 04:00,2,14.2,0
2019-09-03 05:00,11,15.7,0
2019-09-03 06:00,59,15.6,0
2019-09-03 07:00,250,16.8,0
2019-09-03 08:00,383,16.6,0
2019-09-03 09:00,192,17.1,0
2019-09-03 10:00,94,17.9,0
2019-09-03 11:00,91,18,0
2019-09-03 12:00,88,18.1,0
2019-09-03 13:00,113,17.9,0
2019-09-03 14:00,99,17.6,0
2019-09-03 15:00,218,17.1,0
2019-09-03 16:00,386,17.4,0
2019-09-03 17:00,306,16.5,0
2019-09-03 18:00,197,15.9,0
2019-09-03 19:00,135,14.6,0
2019-09-03 20:00,99,14.2,0
2019-09-03 21:00,59,12.5,0
2019-09-03 22:00,27,11.7,0
2019-09-03 23:00,12,11.6,0
2019-09-04 00:00,2,14.5,0
2019-09-04 01:00,1,15.4,0
2019-09-04 02:00,2,15.8,0
2019-09-04 03:00,0,15.6,0
2019-09-04 04:00,1,15.7,0
2019-09-04 05:00,13,15.6,0
2019-09-04 06:00,56,16,0
2019-09-04 07:00,202,16.2,0
2019-09-04 08:00,366,16.7,0
2019-09-04 09:00,187,17.9,0
2019-09-04 10:00,104,18.4,0
2019-09-04 11:00,77,19.5,0
2019-09-04 12:00,77,18.5,0
2019-09-04 13:00,74,18.3,0
2019-09-04 14:00,95,18.7,0
2019-09-04 15:00,194,18.2,0
2019-09-04 16:00,348,17.3,0
2019-09-04 17:00,308,16.7,0
2019-09-04 18:00,194,16.5,0
2019-09-04 19:00,140,15.8,0
2019-09-04 20:00,108,15.4,0
2019-09-04 21:00,61,14.1,0
2019-09-04 22:00,35,13.9,0
2019-09-04 23:00,4,13,0
2019-09-05 00:00,5,13.6,0
2019-09-05 01:00,3,15.6,0
2019-09-05 02:00,2,15.3,0
2019-09-05 03:00,4,15.2,0
2019-09-05 04:00,2,15.3,0
2019-09-05 05:00,10,15.8,0
2019-09-05 06:00,55,15.9,0
2019-09-05 07:00,218,16.2,0
2019-09-05 08:00,339,16.6,0
2019-09-05 09:00,203,17.5,0
2019-09-05 10:00,95,19.3,0
2019-09-05 11:00,82,18.6,0
2019-09-05 12:00,75,19.4,0
2019-09-05 13:00,84,19.5,0
2019-09-05 14:00,105,18.2,0
2019-09-05 15:00,220,16.6,1.1
2019-09-05 16:00,307,17.8,0.1
2019-09-05 17:00,176,17.7,0.1
2019-09-05 18:00,124,16.8,0.6
2019-09-05 19:00,94,17.1,0.1
2019-09-05 20:00,57,16.9,0
2019-09-05 21:00,41,16.6,0
2019-09-05 22:00,23,16.2,0
2019-09-05 23:00,12,16.1,0
2019-09-06 00:00,2,15.7,0
2019-09-06 01:00,2,15.5,0
2019-09-06 02:00,2,15.5,0
2019-09-06 03:00,1,15.5,0
2019-09-06 04:00,2,15.6,0
2019-09-06 05:00,8,15.6,0
2019-09-06 06:00,45,13.9,2.9
2019-09-06 07:00,135,14.5,0.1
2019-09-06 08:00,180,15.4,0
2019-09-06 09:00,124,16.4,0
2019-09-06 10:00,58,13.8,0.3
2019-09-06 11:00,40,16.2,0.3
2019-09-06 12:00,65,14.8,0.1
2019-09-06 13:00,53,16.3,0.1
2019-09-06 14:00,95,16.9,0
2019-09-06 15:00,132,16.6,0
2019-09-06 16:00,213,16.2,0
2019-09-06 17:00,177,15.1,0
2019-09-06 18:00,110,14.5,0
2019-09-06 19:00,74,14.2,0
2019-09-06 20:00,53,13.8,0
2019-09-06 21:00,42,13.7,0
2019-09-06 22:00,20,12,0
2019-09-06 23:00,22,11.1,0
2019-09-07 00:00,17,10,0
2019-09-07 01:00,5,9.9,0
2019-09-07 02:00,6,10.3,0
2019-09-07 03:00,3,11.2,0
2019-09-07 04:00,1,12.1,0
2019-09-07 05:00,3,14.9,0
2019-09-07 06:00,8,15.2,0
2019-09-07 07:00,15,15.7,0
2019-09-07 08:00,39,15.8,0
2019-09-07 09:00,59,16.7,0
2019-09-07 10:00,57,17,0
2019-09-07 11:00,86,17.7,0
2019-09-07 12:00,81,17.5,0
2019-09-07 13:00,66,15.6,0
2019-09-07 14:00,76,15.5,0.7
2019-09-07 15:00,82,14.6,2.9
2019-09-07 16:00,59,14.6,0
2019-09-07 17:00,28,14.7,0
2019-09-07 18:00,47,14.7,0
2019-09-07 19:00,35,13.5,0
2019-09-07 20:00,19,12.8,0
2019-09-07 21:00,17,12.6,0
2019-09-07 22:00,18,14.4,0
2019-09-07 23:00,17,14,0
2019-09-08 00:00,15,14.9,0
2019-09-08 01:00,2,15,0
2019-09-08 02:00,9,15.1,0
2019-09-08 03:00,3,14.7,0
2019-09-08 04:00,3,14.4,0
2019-09-08 05:00,6,15.7,0
2019-09-08 06:00,5,16.5,0
2019-09-08 07:00,7,16.4,0
2019-09-08 08:00,12,16.3,0
2019-09-08 09:00,21,16.4,0
2019-09-08 10:00,40,16.6,0
2019-09-08 11:00,63,16.5,0
2019-09-08 12:00,80,16.3,0
2019-09-08 13:00,61,15.9,0.1
2019-09-08 14:00,79,15.3,0.3
2019-09-08 15:00,74,15.1,0.3
2019-09-08 16:00,43,14.9,0
2019-09-08 17:00,37,15,0
2019-09-08 18:00,29,14.8,0
2019-09-08 19:00,27,15.3,0
2019-09-08 20:00,21,16.3,0
2019-09-08 21:00,13,17,0
2019-09-08 22:00,6,16.7,0
2019-09-08 23:00,6,16.6,0
2019-09-09 00:00,5,16.6,0
2019-09-09 01:00,3,16.5,0
2019-09-09 02:00,1,16.4,0
2019-09-09 03:00,0,15.9,0.2
2019-09-09 04:00,3,15.8,0
2019-09-09 05:00,13,16.1,0
2019-09-09 06:00,48,16.9,0
2019-09-09 07:00,188,17.2,0
2019-09-09 08:00,329,17,0
2019-09-09 09:00,167,16.7,2.2
2019-09-09 10:00,81,17,1.3
2019-09-09 11:00,46,17.6,0
2019-09-09 12:00,45,18,0
2019-09-09 13:00,57,17.8,0
2019-09-09 14:00,76,18.3,0
2019-09-09 15:00,167,18.1,0
2019-09-09 16:00,317,17.4,0
2019-09-09 17:00,287,16.6,0
2019-09-09 18:00,164,16.3,0
2019-09-09 19:00,107,16.1,0
2019-09-09 20:00,83,16,0
2019-09-09 21:00,39,15.9,0
2019-09-09 22:00,14,16.1,0
2019-09-09 23:00,6,16.1,0
2019-09-10 00:00,4,16,0
2019-09-10 01:00,1,16.2,0
2019-09-10 02:00,0,15.9,0
2019-09-10 03:00,0,16.2,0
2019-09-10 04:00,5,16.4,0
2019-09-10 05:00,12,16.5,0
2019-09-10 06:00,71,17.8,0
2019-09-10 07:00,237,19.1,0
2019-09-10 08:00,390,19.1,0
2019-09-10 09:00,194,20,0
2019-09-10 10:00,98,,0
2019-09-10 11:00,108,,0
2019-09-10 12:00,99,20.3,0
2019-09-10 13:00,118,20.9,0
2019-09-10 14:00,134,21,0
2019-09-10 15:00,236,20.5,0
2019-09-10 16:00,396,20.8,0
2019-09-10 17:00,318,20.4,0
2019-09-10 18:00,218,20.4,0
2019-09-10 19:00,155,19.9,0
2019-09-10 20:00,105,19.3,0
2019-09-10 21:00,58,19.6,0
2019-09-10 22:00,33,18.7,0
2019-09-10 23:00,12,18.5,0
2019-09-11 00:00,8,18,0
2019-09-11 01:00,2,17.6,0
2019-09-11 02:00,3,17.3,0
2019-09-11 03:00,2,16.7,0
2019-09-11 04:00,5,16,0
2019-09-11 05:00,16,16.4,0
2019-09-11 06:00,62,16.7,0
2019-09-11 07:00,205,17.2,0
2019-09-11 08:00,299,16.8,0
2019-09-11 09:00,203,15.2,0.2
2019-09-11 10:00,68,15.2,0
2019-09-11 11:00,58,15.3,0
2019-09-11 12:00,39,16.5,0
2019-09-11 13:00,61,15.9,0
2019-09-11 14:00,65,16,0.2
2019-09-11 15:00,180,16.9,0
2019-09-11 16:00,241,16.8,0.1
2019-09-11 17:00,196,16.9,0
2019-09-11 18:00,130,16.8,0
2019-09-11 19:00,74,16.2,1.5
2019-09-11 20:00,76,16.7,0
2019-09-11 21:00,34,16.2,1.2
2019-09-11 22:00,10,16.1,0
2019-09-11 23:00,7,16.4,0
2019-09-12 00:00,2,16,0
2019-09-12 01:00,5,15.7,0
2019-09-12 02:00,2,15.7,0
2019-09-12 03:00,1,15.4,0.1
2019-09-12 04:00,4,15.4,1
2019-09-12 05:00,11,15.7,0
2019-09-12 06:00,39,16.1,0
2019-09-12 07:00,133,16.1,0
2019-09-12 08:00,218,15.1,0
2019-09-12 09:00,152,15.3,0.2
2019-09-12 10:00,77,15.5,0.1
2019-09-12 11:00,46,15.9,0.1
2019-09-12 12:00,45,16.7,0
2019-09-12 13:00,46,16.8,0
2019-09-12 14:00,72,16.6,0
2019-09-12 15:00,131,16.5,0
2019-09-12 16:00,239,15.8,0
2019-09-12 17:00,193,15.4,0
2019-09-12 18:00,129,15.2,0
2019-09-12 19:00,92,15.2,0
2019-09-12 20:00,64,15.2,0
2019-09-12 21:00,41,15.5,0
2019-09-12 22:00,22,15.3,0
2019-09-12 23:00,19,15.5,0
2019-09-13 00:00,4,15.3,0
2019-09-13 01:00,2,15.2,0
2019-09-13 02:00,1,15.2,0
2019-09-13 03:00,3,15.1,0
2019-09-13 04:00,6,14.9,0
2019-09-13 05:00,6,14.8,0
2019-09-13 06:00,50,15,0
2019-09-13 07:00,137,15.2,0
2019-09-13 08:00,238,16.3,0
2019-09-13 09:00,136,13.5,0.1
2019-09-13 10:00,81,11.4,2.6
2019-09-13 11:00,46,11.3,2.9
2019-09-13 12:00,34,12.2,2.3
2019-09-13 13:00,32,12.4,0.2
2019-09-13 14:00,58,13.5,0
2019-09-13 15:00,131,12.2,0.3
2019-09-13 16:00,197,12.3,0
2019-09-13 17:00,149,11.9,0
2019-09-13 18:00,81,11.6,0
2019-09-13 19:00,53,11.1,0
2019-09-13 20:00,59,10.6,0
2019-09-13 21:00,33,10.1,0
2019-09-13 22:00,23,10.2,0
2019-09-13 23:00,18,10.3,0
2019-09-14 00:00,11,9.9,0
2019-09-14 01:00,8,9.6,0
2019-09-14 02:00,5,9.4,0
2019-09-14 03:00,6,9.4,0
2019-09-14 04:00,1,9,0
2019-09-14 05:00,4,9.5,0
2019-09-14 06:00,6,10.4,0
2019-09-14 07:00,10,11.8,0
2019-09-14 08:00,18,12.6,0
2019-09-14 09:00,48,12.8,0
2019-09-14 10:00,49,13.6,0
2019-09-14 11:00,77,13.2,0.2
2019-09-14 12:00,102,12.3,0.1
2019-09-14 13:00,84,13.1,0
2019-09-14 14:00,92,13,0
2019-09-14 15:00,98,12.4,0.3
2019-09-14 16:00,65,12.8,0
2019-09-14 17:00,52,12.1,0
2019-09-14 18:00,68,11.4,0
2019-09-14 19:00,34,10.7,0
2019-09-14 20:00,42,10.1,0
2019-09-14 21:00,34,9.5,0
2019-09-14 22:00,22,7.7,0
2019-09-14 23:00,23,7,0
2019-09-15 00:00,17,6.8,0
2019-09-15 01:00,6,9.4,0
2019-09-15 02:00,9,12.5,0
2019-09-15 03:00,6,10.5,1.2
2019-09-15 04:00,6,10.8,3
2019-09-15 05:00,1,11,2.8
2019-09-15 06:00,5,10.9,1.3
2019-09-15 07:00,3,11,9.5
2019-09-15 08:00,4,11.5,1.2
2019-09-15 09:00,7,12.4,1
2019-09-15 10:00,8,12.6,0
2019-09-15 11:00,31,12.8,0.1
2019-09-15 12:00,26,13,0.1
2019-09-15 13:00,26,13.5,0.6
2019-09-15 14:00,18,10.8,0.8
2019-09-15 15:00,27,12.3,0.1
2019-09-15 16:00,33,12.8,0
2019-09-15 17:00,34,12.2,0
2019-09-15 18:00,32,11.8,0
2019-09-15 19:00,21,11.3,0
2019-09-15 20:00,12,11.1,0
2019-09-15 21:00,21,10.4,0
2019-09-15 22:00,2,10,0
2019-09-15 23:00,2,10.1,0
2019-09-16 00:00,3,9.8,0
2019-09-16 01:00,3,9.5,0
2019-09-16 02:00,0,9.5,0
2019-09-16 03:00,0,9.1,0
2019-09-16 04:00,1,9.2,0
2019-09-16 05:00,10,9.9,0
2019-09-16 06:00,54,10.6,0
2019-09-16 07:00,176,11.7,0
2019-09-16 08:00,323,12.3,0
2019-09-16 09:00,166,12.7,0
2019-09-16 10:00,96,12.1,0
2019-09-16 11:00,66,12.9,0
2019-09-16 12:00,82,12.9,0
2019-09-16 13:00,60,12.9,0
2019-09-16 14:00,77,13,0
2019-09-16 15:00,175,11.5,0
2019-09-16 16:00,308,9.7,1.2
2019-09-16 17:00,247,9.5,0.3
2019-09-16 18:00,141,9.2,0
2019-09-16 19:00,70,9.2,0
2019-09-16 20:00,55,9.1,0
2019-09-16 21:00,36,8.8,0
2019-09-16 22:00,13,8.3,0
2019-09-16 23:00,6,8.1,0
